recipient.country,year,aid.total,aid.us,aid.us.total.perc,aid.total.log,aid.us.log,recipient.iso,recipient.cowcode
Tuvalu,1998,5921396.0,NA,NA,15.59408295875108,NA,TUV,947
Tuvalu,1999,17242025.0,NA,NA,16.662860333696585,NA,TUV,947
Tuvalu,2000,3860372.0,NA,NA,15.166274368896783,NA,TUV,947
Tuvalu,2001,20449726.0,NA,NA,16.833480090730728,NA,TUV,947
Tuvalu,2002,11720057.0,NA,NA,16.276812290906356,NA,TUV,947
Tuvalu,2003,16093749.0,NA,NA,16.593941555828284,NA,TUV,947
Tuvalu,2004,9811343.0,NA,NA,16.099049825215587,NA,TUV,947
Tuvalu,2005,23253436.0,NA,NA,16.961963507029154,NA,TUV,947
Tuvalu,2006,12264188.0,NA,NA,16.322194110373943,NA,TUV,947
Tuvalu,2007,26331997.0,NA,NA,17.08629541161669,NA,TUV,947
Tuvalu,2008,23683482.0,NA,NA,16.98028844331262,NA,TUV,947
Tuvalu,2009,25871466.0,10350.0,4.000546393466841e-4,17.068651259164426,9.24483841238375,TUV,947
Tuvalu,2010,26441360.0,NA,NA,17.090440046660788,NA,TUV,947
Tuvalu,2011,40607017.0,5e4,0.0012313142824551728,17.519451466776744,10.819798284210286,TUV,947
Tuvalu,2012,25539442.0,NA,NA,17.055734599403674,NA,TUV,947
Tuvalu,2013,44050324.0,NA,NA,17.600843288298815,NA,TUV,947
Tuvalu,9999,1e5,NA,NA,11.51293546492023,NA,TUV,947
Uganda,1961,67185649.0,NA,NA,18.022970241023444,NA,UGA,500
Uganda,1965,712703.0,NA,NA,13.476821465933872,NA,UGA,500
Uganda,1967,131989748.0,NA,NA,18.698234818444114,NA,UGA,500
Uganda,1968,22055399.0,NA,NA,16.9090680278337,NA,UGA,500
Uganda,1969,79584312.0,NA,NA,18.19232755852888,NA,UGA,500
Uganda,1970,46534699.0,NA,NA,17.655708828820664,NA,UGA,500
Uganda,1971,44531300.0,NA,NA,17.611702893129802,NA,UGA,500
Uganda,1972,6471545.0,NA,NA,15.682925586928683,NA,UGA,500
Uganda,1973,899342.0,80648.0,0.08967445087630735,13.709419775726705,11.29786168422044,UGA,500
Uganda,1974,111919476.0,NA,NA,18.53329021532988,NA,UGA,500
Uganda,1975,214451230.0,NA,NA,19.183592909176486,NA,UGA,500
Uganda,1976,28695166.0,NA,NA,17.172239269336902,NA,UGA,500
Uganda,1977,67688496.0,NA,NA,18.030426812072225,NA,UGA,500
Uganda,1978,84465919.0,NA,NA,18.251858697365126,NA,UGA,500
Uganda,1979,28996879.0,NA,NA,17.18269879595604,NA,UGA,500
Uganda,1980,528096933.0,11110221.0,0.021038222920336483,20.084790411941693,16.223376143414374,UGA,500
Uganda,1981,372601008.0,14499322.0,0.038913802401736926,19.736018724125948,16.489612516645636,UGA,500
Uganda,1982,522939084.0,15157063.0,0.028984375931633367,20.07497554297044,16.533977251876344,UGA,500
Uganda,1983,1028817472.0,14857951.0,0.014441775537808907,20.751675895168102,16.51404576810582,UGA,500
Uganda,1984,798333865.0,17070191.0,0.021382270937485535,20.49803744636434,16.65284434251053,UGA,500
Uganda,1985,306108889.0,14617245.0,0.04775178220976131,19.53945144629038,16.49771262244863,UGA,500
Uganda,1986,258979541.0,24124590.0,0.09315249346279442,19.372259628127075,16.998742251677736,UGA,500
Uganda,1987,861591266.0,21966778.0,0.025495590388215472,20.574291547961213,16.905041824600353,UGA,500
Uganda,1988,730601489.0,47855816.0,0.06550194151055172,20.40937871174303,17.68370323587264,UGA,500
Uganda,1989,725347273.0,33331922.0,0.04595305344175465,20.40216109675642,17.322026144389163,UGA,500
Uganda,1990,1312913223.0,87970206.0,0.06700382360304707,20.995514340212512,18.292508758301,UGA,500
Uganda,1991,1304572329.0,72585384.0,0.055639217839028685,20.989141107535193,18.100274150989797,UGA,500
Uganda,1992,854061560.0,61860168.0,0.07243057280320636,20.565513834634903,17.940387057192893,UGA,500
Uganda,1993,923254342.0,55285705.0,0.05988133766068982,20.643415315720542,17.82802495206793,UGA,500
Uganda,1994,1119489658.0,48061837.0,0.042931916928883325,20.836138756800974,17.68799903140316,UGA,500
Uganda,1995,732176247.0,61533263.0,0.08404159961774886,20.41153181889999,17.93508846460372,UGA,500
Uganda,1996,695656923.0,45550281.0,0.0654780819309118,20.36036717148373,17.63432737264998,UGA,500
Uganda,1997,1108883797.0,50996937.0,0.04598943292161749,20.82661975894106,17.747276149670487,UGA,500
Uganda,1998,1119840976.0,53679101.0,0.04793457477483839,20.836452527351188,17.798534321724734,UGA,500
Uganda,1999,1019741813.0,93506210.0,0.09169596539825321,20.74281530867201,18.353538419860172,UGA,500
Uganda,2000,2741106673.0,80788875.0,0.029473086835975174,21.731627571422948,18.20734984074616,UGA,500
Uganda,2001,1531277842.0,88648081.0,0.05789157171125578,21.149368415275674,18.30018495460464,UGA,500
Uganda,2002,1603936308.0,137207683.0,0.08554434631577652,21.19572663799638,18.737006277518695,UGA,500
Uganda,2003,1359086465.0,210838349.0,0.1551324028526765,21.030078594815514,19.166602284081158,UGA,500
Uganda,2004,1924442222.0,253691899.0,0.13182619675447965,21.37790200841356,19.351631096586424,UGA,500
Uganda,2005,1650226584.0,288774265.0,0.17499067570468857,21.224178439673214,19.481155854364513,UGA,500
Uganda,2006,1433622392.0,302763548.0,0.2111877923290696,21.083470220180136,19.5284626924927,UGA,500
Uganda,2007,2324490194.0,408224028.0,0.17561873526234373,21.566766580974594,19.82732667235958,UGA,500
Uganda,2008,2327132828.0,469009474.0,0.2015396235044646,21.567902801287662,19.96613352876512,UGA,500
Uganda,2009,2378119532.0,482994648.0,0.20309939912641867,21.589575900141774,19.995516132880528,UGA,500
Uganda,2010,2046455598.0,453468191.0,0.22158711454241872,21.439375157594913,19.932435686140103,UGA,500
Uganda,2011,1533429558.0,422446386.0,0.275491224097038,21.15077260567385,19.861573102035138,UGA,500
Uganda,2012,1634656791.0,347979411.0,0.21287612966580213,21.214698706110934,19.66765387506913,UGA,500
Uganda,2013,2136191368.0,524711751.0,0.2456295624353445,21.48229034625968,20.07835962596663,UGA,500
Uganda,9999,7e6,NA,NA,15.76142084987672,NA,UGA,500
Ukraine,1991,789351.0,NA,NA,13.578967634686947,NA,UKR,369
Ukraine,1992,23702488.0,NA,NA,16.981090621688075,NA,UKR,369
Ukraine,1993,93557123.0,8021137.0,0.08573518234415994,18.35408275957546,15.897590865038362,UKR,369
Ukraine,1994,1299198931.0,223229816.0,0.17182112044086958,20.985013705327013,19.22371236825893,UKR,369
Ukraine,1995,1699796722.0,242051125.0,0.14240004223281472,21.253774506153075,19.304659526270576,UKR,369
Ukraine,1996,3235913905.0,385115370.0,0.11901286044877019,21.89757723072075,19.769053512296555,UKR,369
Ukraine,1997,1267136748.0,285308008.0,0.2251596036894354,20.960025663795104,19.469079887994408,UKR,369
Ukraine,1998,4341173618.0,442909038.0,0.10202518419524773,22.191410567626487,19.9088749773553,UKR,369
Ukraine,1999,1035782315.0,443805305.0,0.4284735301741467,20.758422839014347,19.910896524227258,UKR,369
Ukraine,2000,1280565934.0,325386330.0,0.2540957254607087,20.970567953883048,19.600523745105992,UKR,369
Ukraine,2001,1857481219.0,276037261.0,0.1486083725511951,21.342487224141685,19.436046421815142,UKR,369
Ukraine,2002,958256729.0,311208021.0,0.32476476457907555,20.680626285419685,19.555972127571234,UKR,369
Ukraine,2003,1086368023.0,117367377.0,0.10803647982558486,20.806105881345857,18.580819556216994,UKR,369
Ukraine,2004,1291287351.0,173808970.0,0.13460131075039083,20.978905504988457,18.973467386264385,UKR,369
Ukraine,2005,2129780116.0,161856824.0,0.07599696456176323,21.47928457988361,18.902222706122153,UKR,369
Ukraine,2006,2055880201.0,157405418.0,0.07656351665016108,21.443969915331984,18.874335321563326,UKR,369
Ukraine,2007,2949736361.0,156403275.0,0.05302279792454984,21.80498163449095,18.867948332147673,UKR,369
Ukraine,2008,8737621254.0,77794386.0,0.00890338271006957,22.89090382194939,18.16957984001637,UKR,369
Ukraine,2009,1584394173.0,145843642.0,0.09205009995956354,21.183467946603532,18.798045667452215,UKR,369
Ukraine,2010,7604126174.0,190787468.0,0.025089992411270055,22.751956854675328,19.06667063872106,UKR,369
Ukraine,2011,1286375065.0,88342247.0,0.06867534158865245,20.975094073427496,18.296729010944947,UKR,369
Ukraine,2012,1597791037.0,142123389.0,0.08894992255486034,21.19188791103416,18.772206181914523,UKR,369
Ukraine,2013,2359096447.0,112300462.0,0.04760316694250017,21.58154452165699,18.536688542585303,UKR,369
Ukraine,9999,1e6,NA,NA,13.815511557963774,NA,UKR,369
United Arab Emirates,1973,65097.0,NA,NA,11.083649105758525,NA,ARE,696
United Arab Emirates,1977,3599299.0,NA,NA,15.096249940075122,NA,ARE,696
United Arab Emirates,1978,45992130.0,NA,NA,17.643980874602654,NA,ARE,696
United Arab Emirates,1980,174742.0,NA,NA,12.071071602069138,NA,ARE,696
United Arab Emirates,1981,1813286.0,NA,NA,14.410651778366983,NA,ARE,696
United Arab Emirates,1982,936588.0,NA,NA,13.749999831054453,NA,ARE,696
United Arab Emirates,1983,598545.0,NA,NA,13.302258659840378,NA,ARE,696
United Arab Emirates,1984,14126384.0,NA,NA,16.463554883287234,NA,ARE,696
United Arab Emirates,1985,149745706.0,NA,NA,18.82444912676927,NA,ARE,696
United Arab Emirates,1987,131760270.0,NA,NA,18.696494700601427,NA,ARE,696
United Arab Emirates,1989,355941.0,NA,NA,12.782523075212728,NA,ARE,696
United Arab Emirates,1993,17737400.0,NA,NA,16.69118601903951,NA,ARE,696
United Arab Emirates,1994,10177886.0,NA,NA,16.135727983691606,NA,ARE,696
United Arab Emirates,1995,1579978.0,NA,NA,14.27292211377558,NA,ARE,696
United Arab Emirates,1996,1079833.0,NA,NA,13.892317883583074,NA,ARE,696
United Arab Emirates,1997,1153781.0,NA,NA,13.95855580005921,NA,ARE,696
United Arab Emirates,1998,7101267.0,NA,NA,15.775783917615268,NA,ARE,696
United Arab Emirates,1999,1623788.0,NA,NA,14.300272865154257,NA,ARE,696
United Arab Emirates,2000,628944.0,NA,NA,13.351799091477886,NA,ARE,696
United Arab Emirates,2001,2367854.0,424811.0,0.1794075986103873,14.677495040003102,12.959401997098453,ARE,696
United Arab Emirates,2002,1790276.0,522553.0,0.2918840446947845,14.39788091444796,13.166483606763231,ARE,696
United Arab Emirates,2003,7842684.0,240843.0,0.030709257187972894,15.875091808185385,12.391904699977252,ARE,696
United Arab Emirates,2004,7091633.0,356056.0,0.05020789992939567,15.774426337399516,12.782846109377102,ARE,696
United Arab Emirates,2005,12147844.0,NA,NA,16.312662345764434,NA,ARE,696
United Arab Emirates,2007,3622101.0,NA,NA,15.102565078265862,NA,ARE,696
United Arab Emirates,2008,497619.0,NA,NA,13.117592012525439,NA,ARE,696
United Kingdom,1980,399202551.0,399202551.0,1.0,19.80497949516672,19.80497949516672,GBR,200
United Kingdom,1981,558141413.0,558141413.0,1.0,20.140122918345128,20.140122918345128,GBR,200
United Kingdom,1992,27402582.0,NA,NA,17.126147836988146,NA,GBR,200
United Kingdom,1993,1091296.0,NA,NA,13.902877455082466,NA,GBR,200
United Kingdom,1996,570588.0,NA,NA,13.254424439622683,NA,GBR,200
United Kingdom,1997,467727.0,NA,NA,13.055642209358385,NA,GBR,200
United Kingdom,1998,904777.0,NA,NA,13.715444888722745,NA,GBR,200
United Kingdom,1999,226224.0,NA,NA,12.329285358219334,NA,GBR,200
United Kingdom,2000,311952.0,NA,NA,12.65060781441848,NA,GBR,200
United Kingdom,2003,642791.0,NA,NA,13.373576467217333,NA,GBR,200
United Kingdom,2004,326021.0,NA,NA,12.694720142734434,NA,GBR,200
United States,1982,264104.0,NA,NA,12.484102030328653,NA,USA,2
United States,1983,2657078.0,NA,NA,14.792737957081272,NA,USA,2
United States,1985,2697117.0,NA,NA,14.807694353482152,NA,USA,2
United States,1988,585643.0,NA,NA,13.280467375418647,NA,USA,2
United States,1989,626091.0,NA,NA,13.34725260414019,NA,USA,2
United States,1990,163344.0,NA,NA,12.003619807439229,NA,USA,2
United States,1992,808159.0,NA,NA,13.60251533770188,NA,USA,2
United States,1993,968333.0,NA,NA,13.78333234806796,NA,USA,2
United States,1995,821088.0,NA,NA,13.61838678694413,NA,USA,2
United States,1996,6698560.0,NA,NA,15.717403285174099,NA,USA,2
United States,1997,2778744.0,NA,NA,14.837509944888705,NA,USA,2
United States,1998,79871653.0,NA,NA,18.195931579330708,NA,USA,2
United States,1999,70808932.0,NA,NA,18.075495723021277,NA,USA,2
United States,2000,134394927.0,NA,NA,18.716293247245986,NA,USA,2
United States,2001,79362204.0,NA,NA,18.189532805333126,NA,USA,2
United States,2002,110264612.0,NA,NA,18.51839360772571,NA,USA,2
United States,2003,73730910.0,NA,NA,18.115932685782624,NA,USA,2
United States,2004,27387226.0,NA,NA,17.12558729478506,NA,USA,2
United States,2005,6071467.0,NA,NA,15.619110978935892,NA,USA,2
United States,2006,326276.0,NA,NA,12.695501992815425,NA,USA,2
United States,2007,147573343.0,NA,NA,18.809835857615226,NA,USA,2
United States,2008,22510240.0,NA,NA,16.929480919178335,NA,USA,2
United States,2009,127665185.0,NA,NA,18.664921660498326,NA,USA,2
United States,2010,15979645.0,NA,NA,16.586826345366166,NA,USA,2
United States,2011,170837336.0,NA,NA,18.956222416131666,NA,USA,2
Uruguay,1950,267639013.0,NA,NA,19.405149667818897,NA,URY,165
Uruguay,1955,44606502.0,NA,NA,17.61339021353635,NA,URY,165
Uruguay,1956,206811964.0,NA,NA,19.147320556758505,NA,URY,165
Uruguay,1959,56771912.0,NA,NA,17.85455227195454,NA,URY,165
Uruguay,1962,142184080.0,NA,NA,18.772633121106153,NA,URY,165
Uruguay,1965,90513320.0,NA,NA,18.32100759120844,NA,URY,165
Uruguay,1970,334791312.0,NA,NA,19.62901794940904,NA,URY,165
Uruguay,1971,24400712.0,NA,NA,17.01012291114797,NA,URY,165
Uruguay,1972,115708517.0,NA,NA,18.566584810888724,NA,URY,165
Uruguay,1973,97109464.0,1947654.0,0.02005627381487761,18.391349405339007,14.482136642776931,URY,165
Uruguay,1974,102733941.0,NA,NA,18.447653116888834,NA,URY,165
Uruguay,1975,387499727.0,40023998.0,0.1032878095421213,19.775225704821946,17.50498980716517,URY,165
Uruguay,1976,140062098.0,NA,NA,18.757596446513734,NA,URY,165
Uruguay,1977,104215331.0,NA,NA,18.46196981657466,NA,URY,165
Uruguay,1978,31434033.0,NA,NA,17.26340174924918,NA,URY,165
Uruguay,1979,300000637.0,NA,NA,19.51929515928488,NA,URY,165
Uruguay,1980,431556467.0,NA,NA,19.882908924352176,NA,URY,165
Uruguay,1981,356370655.0,32232774.0,0.09044732934029037,19.691481915715592,17.288494349992156,URY,165
Uruguay,1982,37606619.0,NA,NA,17.442690656692495,NA,URY,165
Uruguay,1983,1207415336.0,5903822.0,0.004889636419194861,20.911747826747167,15.591110665138249,URY,165
Uruguay,1984,535603719.0,11854299.0,0.0221325927723814,20.098905117238875,16.28820122892262,URY,165
Uruguay,1985,546538245.0,2485300.0,0.004547348740434441,20.1191148466637,14.725904336938175,URY,165
Uruguay,1986,203858897.0,29457792.0,0.14450088975022757,19.13293863601937,17.19846905105331,URY,165
Uruguay,1987,526023141.0,23895653.0,0.04542699956996759,20.080855765931897,16.989207159362476,URY,165
Uruguay,1988,154569110.0,75960107.0,0.49143135391023474,18.856151874672484,18.145718865708297,URY,165
Uruguay,1989,756525514.0,NA,NA,20.444246818317243,NA,URY,165
Uruguay,1990,401194793.0,101254444.0,0.25238224864000164,19.80995763789608,18.43314716422186,URY,165
Uruguay,1991,517806165.0,8339662.0,0.01610576034760034,20.065111533283424,15.936533365844657,URY,165
Uruguay,1992,506340649.0,49545604.0,0.09785033869560017,20.04272022208378,17.718404116521786,URY,165
Uruguay,1993,269597684.0,22355017.0,0.08291991484615276,19.412441350170308,16.92256137283889,URY,165
Uruguay,1994,288179096.0,3065603.0,0.010637839602356168,19.479092709405897,14.935755171559498,URY,165
Uruguay,1995,413241798.0,NA,NA,19.839543449338425,NA,URY,165
Uruguay,1996,671610963.0,NA,NA,20.32518980822797,NA,URY,165
Uruguay,1997,869968554.0,NA,NA,20.583967625281545,NA,URY,165
Uruguay,1998,668360622.0,NA,NA,20.320338440622166,NA,URY,165
Uruguay,1999,216375702.0,663108.0,0.0030646139740773664,19.192526820444392,13.404694659878334,URY,165
Uruguay,2000,594921851.0,586454.0,9.857664481716943e-4,20.203940613707427,13.28185121778934,URY,165
Uruguay,2001,588898670.0,878360.0,0.0014915299435130326,20.19376469116238,13.685812949844639,URY,165
Uruguay,2002,6146780264.0,762313.0,1.2401826114797978e-4,22.539194247526645,13.544113823280632,URY,165
Uruguay,2003,734163327.0,481684.0,6.560992388005782e-4,20.414242079536567,13.085045652419947,URY,165
Uruguay,2004,168574216.0,872570.0,0.005176177120705103,18.942886667757286,13.67919930510609,URY,165
Uruguay,2005,1341733737.0,1513336.0,0.0011278959142696134,21.01722844895522,14.229827704253974,URY,165
Uruguay,2006,317582083.0,264643.0,8.333058260090825e-4,19.576246875166774,12.48614080557627,URY,165
Uruguay,2007,594108881.0,847465.0,0.0014264472845003642,20.202573163559276,13.650005999437894,URY,165
Uruguay,2008,1060488771.0,813306.0,7.66916182651405e-4,20.781995744454218,13.608863931027946,URY,165
Uruguay,2009,1616957463.0,1219098.0,7.539456218830662e-4,21.203812111691366,14.013622619275647,URY,165
Uruguay,2010,781428670.0,459342.0,5.878233262160703e-4,20.476634431747282,13.037552486658932,URY,165
Uruguay,2011,371999759.0,663318.0,0.0017831140584152905,19.73440376707592,13.405011299758907,URY,165
Uruguay,2012,459455378.0,307566.0,6.694142994665306e-4,19.945552387318966,12.636448228673826,URY,165
Uruguay,2013,819984417.0,245823.0,2.9978984344528097e-4,20.524795895603,12.412371111705577,URY,165
Uzbekistan,1992,3404754.0,NA,NA,15.040683541966729,NA,UZB,704
Uzbekistan,1993,309221920.0,95083122.0,0.3074915322949938,19.54956976802483,18.37026204594125,UZB,704
Uzbekistan,1994,106759874.0,58561531.0,0.5485350329281955,18.486092711649405,17.88558858847732,UZB,704
Uzbekistan,1995,936248e3,282015146.0,0.30121842289649753,20.65739095767994,19.457471340225865,UZB,704
Uzbekistan,1996,941929488.0,122778589.0,0.13034796188480724,20.66344097729744,18.625893209942642,UZB,704
Uzbekistan,1997,1039969534.0,416721074.0,0.40070507873166217,20.762457256401404,19.847927671067684,UZB,704
Uzbekistan,1998,1187098466.0,547513422.0,0.4612198883929819,20.89477790364057,20.120897536249373,UZB,704
Uzbekistan,1999,881433850.0,386725856.0,0.4387463177185673,20.59706051557976,19.77322662012954,UZB,704
Uzbekistan,2000,525158889.0,88969468.0,0.16941438079704674,20.079211422386393,18.303803823899216,UZB,704
Uzbekistan,2001,720095647.0,238384753.0,0.3310459575656899,20.394894605595777,19.289396539768212,UZB,704
Uzbekistan,2002,981020828.0,203482778.0,0.20741942698081023,20.704104249720135,19.13109193518748,UZB,704
Uzbekistan,2003,439090989.0,78685651.0,0.17920124295695805,19.900217216077515,18.18097138418726,UZB,704
Uzbekistan,2004,565197359.0,51346953.0,0.09084782896163533,20.152685537850786,17.75411617417632,UZB,704
Uzbekistan,2005,352917651.0,41657027.0,0.11803611092265827,19.681745307230194,17.544980651838017,UZB,704
Uzbekistan,2006,273345228.0,49965896.0,0.18279410387219197,19.42624612933917,17.726851270683678,UZB,704
Uzbekistan,2007,347030536.0,18004824.0,0.05188253520145559,19.66492333692095,16.706150335495522,UZB,704
Uzbekistan,2008,532436043.0,13972719.0,0.02624299985641656,20.092973343170332,16.452617415215848,UZB,704
Uzbekistan,2009,450875017.0,12440724.0,0.0275924004012846,19.926700737110348,16.336485923319874,UZB,704
Uzbekistan,2010,1523507532.0,27691845.0,0.018176375513974156,21.14428110091342,17.136648559591688,UZB,704
Uzbekistan,2011,607144590.0,13074523.0,0.021534447008743008,20.22427752658805,16.38617616189884,UZB,704
Uzbekistan,2012,866383591.0,11157508.0,0.012878254061947024,20.579838315336914,16.22762328211755,UZB,704
Uzbekistan,2013,2204304638.0,11209535.0,0.005085293024729371,21.51367793964733,16.232275402577056,UZB,704
Vanuatu,1973,31575865.0,NA,NA,17.2679036525864,NA,VUT,935
Vanuatu,1974,30985561.0,NA,NA,17.249031912022474,NA,VUT,935
Vanuatu,1975,4164549.0,NA,NA,15.242118784528705,NA,VUT,935
Vanuatu,1976,15146120.0,NA,NA,16.533255017531957,NA,VUT,935
Vanuatu,1977,34371943.0,NA,NA,17.352751208180827,NA,VUT,935
Vanuatu,1978,50677948.0,NA,NA,17.741001442985034,NA,VUT,935
Vanuatu,1979,42026936.0,NA,NA,17.553821327808905,NA,VUT,935
Vanuatu,1980,100839716.0,NA,NA,18.429042853854035,NA,VUT,935
Vanuatu,1981,39001068.0,NA,NA,17.479099613974675,NA,VUT,935
Vanuatu,1982,45536171.0,NA,NA,17.634017557095785,NA,VUT,935
Vanuatu,1983,53108749.0,NA,NA,17.787852256064365,NA,VUT,935
Vanuatu,1984,19149825.0,NA,NA,16.76780418738777,NA,VUT,935
Vanuatu,1985,47641133.0,NA,NA,17.679207105694523,NA,VUT,935
Vanuatu,1986,25790411.0,NA,NA,17.065513352914106,NA,VUT,935
Vanuatu,1987,57812828.0,NA,NA,17.872721264031536,NA,VUT,935
Vanuatu,1988,46076491.0,NA,NA,17.64581344298177,NA,VUT,935
Vanuatu,1989,59300189.0,NA,NA,17.898123068010037,NA,VUT,935
Vanuatu,1990,15998475.0,NA,NA,16.588004025667487,NA,VUT,935
Vanuatu,1991,55716172.0,NA,NA,17.835781021817905,NA,VUT,935
Vanuatu,1992,21272276.0,NA,NA,16.87291523363292,NA,VUT,935
Vanuatu,1993,48412441.0,NA,NA,17.69526740476673,NA,VUT,935
Vanuatu,1994,53622885.0,NA,NA,17.79748651252397,NA,VUT,935
Vanuatu,1995,13900454.0,NA,NA,16.44743213137813,NA,VUT,935
